user_id,session_id,device_id,video_id,duration_watched,genre,country_code,country,age,gender,subscription_status,ratings,languages,device_type,location,playback_quality,interaction_events
31c7235e-1e89-4da9-9488-034de43a77aa,f5e4cf68-2d15-4928-b106-36f40f7c4579,472,92,94.16747255,Documentary,ET,Ethiopia,37,Female,Free,4,Chinese,Smartphone,North Tiffanystad,SD,26
5fd5a7c3-db18-4506-8b83-d0e86188e7da,6bf73785-fe54-4a16-a465-72f23a1bbb3c,915,26,78.35272619,Sci-Fi,IM,Isle of Man,63,Male,Free,3,French,Tablet,Tarachester,4K,72
6a6d1d80-308f-4565-b712-6cf37cfca70b,9cf5300f-ab5f-409e-b6a0-b1be65e0e693,128,18,29.52108149,Documentary,UZ,Uzbekistan,31,Female,Free,2,English,Smartphone,Whiteburgh,SD,5
2875afb2-ef06-4545-867b-0af8a6d4c780,60f9566f-ea62-443c-8a83-911098eb2e58,349,53,88.18243155,Sci-Fi,NC,New Caledonia,24,Female,Premium,1,German,Desktop,South Robinbury,SD,14
76673dec-399c-42b8-a415-77397e41d738,cba0bea7-ad72-4b1e-8a86-500053a86696,904,100,20.14710233,Thriller,JE,Jersey,58,Male,Free,4,German,Smart TV,West Nancy,SD,54
cffd20b0-5540-4e3f-bfdb-d4a26f155a61,76af1e84-80c7-4d9e-9543-879b871f6fe0,54,25,21.85974429,Action,TL,Timor-Leste,52,Male,Free,2,English,Smartphone,East Victoriashire,4K,29
e7120bb8-a03c-40db-afa3-7e49e65d95da,67114a99-c53c-4622-b977-716aa6edaa5b,906,61,87.02868334,Documentary,GW,Guinea-Bissau,36,Male,Free,3,French,Smartphone,Solomonfurt,4K,74
56761613-5706-4886-96ac-02b024b037f8,c30b478f-94da-4d54-bf68-904fc331e42b,321,65,87.18913013,Comedy,TJ,Tajikistan,21,Male,Free,3,Chinese,Tablet,Hamiltonmouth,HD,4
c27d14fa-857e-46f3-ac76-4017469177ab,b45d5547-a136-45b3-81e5-b0981f2e24cc,996,71,82.0077469,Comedy,MQ,Martinique,64,Female,Free,3,German,Desktop,Angelabury,HD,80
51277562-efec-4a64-a12a-0ad9edc22516,a6ac889a-cf4e-4ba6-a181-83a60298a903,211,31,28.41712379,Comedy,LA,Lao People's Democratic Republic,27,Male,Premium,2,English,Smartphone,Ericmouth,4K,90
39739e30-7c3a-40ce-9189-fa8a8f96e320,5e163010-60f1-4a79-8291-c22a9b72732b,282,63,94.52493127,Comedy,MW,Malawi,16,Female,Free,5,French,Desktop,Port Jesus,HD,96
3927b579-6360-4d78-a13c-4f23083c620c,376ee3e0-df80-428f-bfca-5d82a735152b,214,64,12.24917703,Drama,LK,Sri Lanka,23,Female,Premium,5,German,Smartphone,Mathewston,4K,100
c285a9f2-c209-46cc-b246-555341a66415,17d2c611-fbbe-4105-b050-2fe5264eed83,749,80,66.7487042,Comedy,BN,Brunei Darussalam,40,Female,Premium,5,Spanish,Desktop,Lake Debrafort,SD,60
5e12e879-01bf-4621-815c-63ad49664628,1e7febd4-1037-4567-b082-5a37cec7bd1e,41,92,31.5367201,Action,LB,Lebanon,18,Female,Premium,4,Chinese,Desktop,South Juliestad,4K,15
45ca4513-791e-402f-94c0-e789ca2e7680,53413afa-d92b-4bb6-a003-3355e9f71eaa,854,70,100.3840687,Sci-Fi,GU,Guam,32,Female,Free,2,German,Smart TV,South Peter,4K,30
0c5f7421-4b18-436b-b877-7677c44f17f2,208a33c2-2901-4e03-9306-7db115a802b6,432,62,17.68872011,Action,BM,Bermuda,39,Male,Premium,1,Chinese,Tablet,Richardsonbury,HD,12
451df396-7ea9-4ba8-a42d-59e51b9be266,b0ae00a9-bcaa-4775-ab26-3a08db08b416,573,13,114.4071624,Thriller,LT,Lithuania,45,Female,Premium,3,Chinese,Smart TV,Nicoleport,HD,6
301bb344-8c01-438e-8646-5b70d6e1eb8b,97956e3e-572b-43d7-96c3-ab63d2378f79,561,86,41.5445599,Thriller,BY,Belarus,10,Female,Free,3,Spanish,Desktop,Karlmouth,4K,52
83e00e66-4b91-4085-a3fa-872252332457,a6b4f76e-58df-4286-bae9-601072c0697a,590,39,0.167484491,Drama,HM,Heard Island and McDonald Islands,44,Male,Premium,1,German,Smartphone,East Kenneth,HD,39
5c9f186a-8444-46f1-a1b9-84761dc7fdfd,5affeb14-709c-4eda-b8d5-93adf380b38c,682,82,32.40719643,Documentary,AO,Angola,13,Female,Free,2,Chinese,Laptop,West Mary,HD,61
b028171a-ca1c-4828-af66-b0bfcb469141,0df382f2-1a1a-457a-a668-d6c0643b3938,80,98,45.51963349,Thriller,AZ,Azerbaijan,56,Female,Free,5,French,Tablet,East Matthewburgh,4K,44
606c9833-3c35-4095-b564-531b01dcf233,a074dd97-8fe1-4ef7-946a-8d5f56fd5e4d,822,48,103.28045,Drama,GU,Guam,25,Male,Free,2,German,Tablet,East Jonathanchester,4K,44
9e6eb2db-f382-4be9-9eda-3796607211ab,80ad4aef-93fb-4380-9337-5d23e846cb69,775,41,57.432496,Sci-Fi,GE,Georgia,20,Female,Free,1,Spanish,Laptop,Charlesburgh,HD,31
0c7becc0-1f70-49ee-b6e3-3dd7462acfd4,a2bf49bc-b902-4b53-8d19-efa2b91edae6,691,28,60.73115129,Documentary,MX,Mexico,19,Female,Free,3,English,Laptop,New Christianmouth,HD,33
dd1f2e21-4fb4-4cab-8403-a648b749b253,d9663ff0-f370-43b0-b9d4-03fc496101aa,66,72,38.13277545,Action,UG,Uganda,58,Female,Free,5,Spanish,Tablet,Haleyfort,SD,76
4a49261f-a41f-4805-8cc4-abbbb9c45c67,f85ed714-5d85-4432-bd55-474759174c08,898,31,33.45386554,Drama,YE,Yemen,63,Female,Premium,2,Chinese,Tablet,Port Summer,4K,86
c5183ad3-1dd6-4f9b-bd53-85d473ba4cc6,a0d47a0a-7494-4616-87e3-0184eea5fbf7,375,82,74.80368795,Action,PK,Pakistan,12,Female,Free,2,Spanish,Smartphone,Javierberg,HD,62
45b861a5-2b89-43ff-9c29-d5855a5733ba,6a69743c-3997-4e0a-bc34-0cbb4be20b1a,472,9,44.13677863,Thriller,NC,New Caledonia,13,Female,Free,4,French,Laptop,West Markstad,SD,47
5f5db966-84e1-40e6-b14e-eb50480341be,e62c7fc5-21f5-4546-aabc-67482b3dd17a,186,95,10.06623137,Drama,SV,El Salvador,18,Male,Free,3,Spanish,Desktop,Paulahaven,HD,88
03144d19-5e83-4bfd-b289-1fc508f8a5a6,1df0515c-23b9-468d-b399-cbf74ddb499c,776,17,13.57923276,Documentary,BN,Brunei Darussalam,22,Male,Premium,4,English,Laptop,West Robertport,4K,46
dbd49a8e-e2aa-4637-8c4f-42f2aea77384,efcf0dd7-397f-4d51-a57a-5fb1ed5d1fad,189,57,40.41210451,Drama,IN,India,55,Female,Premium,2,German,Smartphone,New Johnside,SD,66
c66acb23-3a49-497e-955f-73e02f715f72,8b771a7b-bca8-4adb-a19e-b88acf8f02f9,168,66,88.89861712,Sci-Fi,CK,Cook Islands,70,Female,Free,5,English,Smart TV,South Toddfurt,HD,20
22b844ed-2222-4a5d-92eb-7300070a8aee,6cc3f63e-5180-4a4a-8fde-80c16d7e45b5,67,24,15.19644849,Thriller,MP,Northern Mariana Islands,28,Female,Free,1,Chinese,Tablet,North Jacqueline,HD,49
a927e87e-1330-4faf-93a1-92048afd9a12,0a4b037c-5b5b-4998-af84-a3226d2d695c,731,85,8.226519281,Documentary,LB,Lebanon,42,Male,Free,4,English,Smart TV,North Kenneth,SD,32
fcd51895-2711-42a3-b4a3-2a53019b3ca4,e37f6d5a-3534-4cf5-9f16-d646ad1c4121,898,56,1.901335399,Comedy,TV,Tuvalu,52,Male,Premium,3,French,Tablet,Michaelborough,4K,10
ffe7ae04-ed32-4fce-b557-ca5ee8be8441,106902a8-907f-4403-a2c8-dabb0497fea2,687,37,52.24423933,Comedy,MA,Morocco,30,Female,Premium,3,Spanish,Smart TV,Amandaside,4K,30
f4c6d43c-afe0-4201-acdc-2ed752685fe4,39941748-a5b2-422c-a10a-cb5fc1a1ac1c,521,5,27.78302806,Action,BD,Bangladesh,23,Female,Free,5,German,Smart TV,South Stephanie,SD,15
1321f125-cccb-4c57-870a-08ad64ddab3f,b54a5e6e-d0a5-4598-b45a-8da4e9a85ea6,168,81,75.7466029,Drama,NU,Niue,59,Male,Premium,4,Spanish,Laptop,Briannaville,SD,12
9bd31eef-c048-42ce-8c53-fa877fb48596,4f6e31c1-50d7-496f-9914-5876cf5d160f,192,89,116.3065742,Sci-Fi,AS,American Samoa,67,Male,Free,1,German,Tablet,South Jake,SD,86
c2bcbcb5-f21a-46cf-a6da-163e7b9706c2,3ee6ea61-7796-4abd-bff7-41867e2d49d3,756,72,9.894980781,Comedy,AR,Argentina,63,Female,Premium,3,French,Laptop,Cannonstad,4K,99
3e410830-23e7-459e-b81a-b38952a88550,e4df5808-acec-4fb4-90e0-017e1b373af3,245,34,16.98771387,Documentary,IS,Iceland,64,Female,Premium,1,Spanish,Smart TV,Port Johnport,SD,35
440e9104-6d95-419c-a1d6-1ecf17d105d1,f428c875-5fae-47a0-90b7-df9b3fd99c29,577,69,103.6993084,Documentary,RO,Romania,66,Male,Premium,1,French,Smartphone,Reginaldshire,HD,25
803ba48a-508f-4674-a5a9-3e5ff6356f97,203be08d-f706-40d3-81aa-2b1e492e53b1,760,85,40.61599564,Comedy,SB,Solomon Islands,51,Female,Free,1,Spanish,Desktop,North Stephenport,HD,49
24ef9326-1408-492d-8d1d-168c0501ecbf,5275c27e-04a3-4e8c-be61-f6951a5a20db,203,27,33.53929168,Documentary,AE,United Arab Emirates,46,Male,Free,5,English,Laptop,New Felicia,SD,78
48f1b856-9cee-4b8e-a6d1-2489f10b25c5,1088657b-0a4f-46d4-abbc-40eedaebd60f,558,62,30.56782434,Thriller,SB,Solomon Islands,68,Female,Premium,3,Chinese,Desktop,New Danielport,HD,93
6415cbf2-0c36-4e19-aa2d-3b4146434303,40c92372-2348-4936-ae6d-2932b338c8dd,1,15,11.09411916,Sci-Fi,BI,Burundi,32,Male,Premium,1,French,Tablet,New Karenside,4K,57
36531051-3fe1-47c7-9e45-595099478849,0c25a1e5-ace8-40a5-9f5d-eceba108db29,882,89,3.426243039,Documentary,NO,Norway,22,Male,Premium,5,German,Tablet,Woodburgh,SD,27
67d15946-71b6-4a5f-8bef-a79ab8337d6a,41ec984b-7e5b-4e7a-8813-6989b752d04e,203,16,50.79308765,Sci-Fi,PW,Palau,10,Male,Free,1,English,Laptop,North Lisaborough,HD,89
63321d93-8c49-4cb5-9181-9b21fbfd43aa,0d416f1d-6aef-40e2-8dde-fda130ed1ad0,886,8,105.1068074,Drama,BY,Belarus,13,Male,Premium,1,Chinese,Tablet,Drakefurt,4K,50
32351d53-553e-41f9-bc3e-2b386a4e4ba1,8e989dd7-bce5-48e6-b3ee-b3d753da4dba,273,75,25.64834262,Comedy,UG,Uganda,38,Male,Premium,4,Chinese,Desktop,New Johnny,HD,71
496fde99-ea8b-4b75-bb3b-1cd3973d535f,185ecc95-8654-46f1-97bf-99f3ff048dd9,71,83,48.37110632,Action,CA,Canada,70,Female,Premium,3,English,Laptop,South Christine,HD,49
000d8c31-7308-47bf-b629-74209b7afd24,ae341143-216d-497a-9c71-1c5d07a92a1d,284,55,98.70550463,Sci-Fi,AD,Andorra,12,Female,Free,5,Spanish,Tablet,New Ashley,HD,3
37464234-4639-486e-93ce-73effa8127f0,03dbb84d-d373-4c0e-b44b-170749f5a7a7,226,10,23.16296142,Comedy,SE,Sweden,69,Female,Premium,4,German,Smartphone,Fergusonland,4K,80
d2d41025-16f7-4e90-b0a5-2b0599c11017,99e162af-57d7-4f6e-a9df-438f43eb90e4,153,6,69.58808513,Comedy,SG,Singapore,37,Male,Free,4,Spanish,Smartphone,South Robertland,HD,90
be111d59-b202-40b4-92fb-33aa416080b3,c69df496-d986-42a0-9481-55472fbf3fe9,986,5,28.74168931,Documentary,SO,Somalia,65,Male,Free,1,German,Laptop,New Chadmouth,HD,51
b65f2559-ce59-4619-916e-fa8925402e50,0efa1c26-28d5-4f7f-890f-94d4a3e1f3f8,494,11,62.24602742,Thriller,VU,Vanuatu,45,Male,Premium,5,English,Tablet,Davidstad,HD,11
0c3ac767-67b2-49ee-8d41-fdadb9a7999b,0fa189a9-27a8-44b1-9ebd-034679645380,662,66,78.17794794,Thriller,IL,Israel,52,Female,Premium,1,German,Smartphone,Lake Pamelashire,SD,10
4fc5c52d-0fb4-4a2b-a68d-530e51da172e,f9855c70-8a83-456d-9395-16861c02f335,6,29,34.64492477,Comedy,GS,South Georgia and the South Sandwich Islands,41,Male,Premium,1,Spanish,Tablet,Morseborough,HD,81
a9156663-77e5-496c-934b-1210c7cad3de,ad7eb81e-1bca-4421-9740-01b7c7211afb,139,61,97.86302404,Action,MG,Madagascar,24,Male,Free,3,English,Laptop,Jessicatown,SD,75
9e774488-40d7-4479-b810-814bb7a56095,e7f687ba-689e-426a-baac-fab1915800a9,68,32,46.9372558,Thriller,BF,Burkina Faso,10,Male,Free,1,French,Tablet,Thompsonland,HD,3
4dcdecdc-2d33-4fbd-8e2c-7ce669178105,75b4ff9f-667e-4f89-b99e-684b472eaa0d,973,98,79.89984176,Documentary,GS,South Georgia and the South Sandwich Islands,43,Female,Premium,3,Chinese,Smartphone,Lewisfurt,SD,4
d8e703f2-66df-4bba-a4fc-22bef663ed1b,a1fcfa8c-fbcf-41e7-9078-b256be8c97bd,677,62,39.91076755,Documentary,BY,Belarus,51,Male,Free,3,German,Desktop,Port Joshualand,SD,48
8096daa3-f341-4391-9e10-6f196ef0083f,5f3cfe9e-5dea-4af4-98e5-f7b2390701d1,877,91,75.09970796,Sci-Fi,GL,Greenland,16,Female,Premium,4,English,Desktop,Morrisonton,4K,13
0a279c25-9ee8-4985-b75f-2d0dbd1278ea,e0891b98-7e2c-4751-98aa-1200e5ee4331,58,25,22.23440793,Documentary,IQ,Iraq,25,Male,Free,4,French,Tablet,Patrickburgh,SD,33
01a77c6b-6709-45cc-946b-10d33d1ede71,e9d64624-a7f7-4f91-986b-a340dd1fc40b,128,84,55.96709303,Drama,LR,Liberia,38,Male,Premium,1,German,Smart TV,Scottside,HD,1
1230b042-0249-4aa1-b04a-b51ab10dd787,5234939d-9daa-4906-9364-3b2b4b678fe7,607,90,10.77054394,Sci-Fi,TV,Tuvalu,59,Male,Premium,4,English,Tablet,Lake Linda,SD,38
e91f43a3-f973-409b-bc8b-3ae611898f79,60f3de2b-3f7f-45de-a1a9-583deb7a32b8,903,40,1.048058488,Sci-Fi,PH,Philippines,46,Female,Premium,1,German,Tablet,Lake Jameston,4K,84
c6c11337-0ab8-4611-b96b-60205919f925,7259fd6b-a789-44c3-8820-7fdc16ea6f6c,398,58,34.75095699,Action,FK,Falkland Islands (Malvinas),38,Male,Premium,4,Spanish,Smart TV,Oscarstad,SD,47
47851bd1-4845-403c-8e61-e68ff44210c9,2375d08d-134a-42ed-8a81-c56d4a67406a,401,21,47.8179845,Drama,AL,Albania,37,Male,Free,4,Spanish,Desktop,Barbarabury,SD,88
f739f52e-0d1f-4f39-92c4-877a76aa6d19,150edef3-9b4d-463b-80b3-630800377656,3,40,85.52414891,Thriller,CY,Cyprus,66,Female,Premium,1,German,Tablet,Stevenbury,HD,53
42756cae-4a63-4b5d-afb9-2b3142d372f1,6db70172-64c5-4d8a-8ee9-ebbf934eb4b8,472,85,42.15542158,Comedy,GY,Guyana,29,Female,Free,2,English,Desktop,Lake Brettborough,HD,59
caac6350-2979-438a-ae22-01332de7dd68,4565b567-fd8d-4b2c-ae33-cf7c14926c2a,549,27,20.74316033,Action,TK,Tokelau,18,Female,Free,1,Spanish,Smartphone,Joycehaven,HD,35
0743b75b-e5aa-45d0-b69d-6f1c32ff9c33,f8afc6c0-c5bb-4521-bc06-6c0dab41a8e4,664,9,85.69604614,Action,TK,Tokelau,41,Female,Free,4,English,Tablet,Michaelmouth,4K,40
f834852b-9fcd-4a03-ac8d-ec39afc6a816,23480af0-a7d4-46fa-a5d6-c540ad0d2ad7,668,42,68.27594238,Action,VA,Holy See (Vatican City State),42,Female,Free,3,Chinese,Tablet,Latoyahaven,HD,99
c2394d5a-4659-4027-a726-7446da268587,f3c641d2-83a8-4c9e-94a8-b87a5073eb00,193,16,55.33354356,Documentary,NC,New Caledonia,47,Male,Free,4,French,Smart TV,Port Matthew,SD,41
69b79589-0abc-4850-9c22-cb84d6e2a507,8632c8e2-441e-4f00-a6a8-8a2d33657973,388,94,5.26302502,Comedy,MT,Malta,26,Male,Free,4,English,Smart TV,Howellside,SD,85
713a68a2-a658-4ad6-be57-3159decbbddc,40d55fc2-dd65-403b-af68-d5c73bba2264,79,77,107.3323382,Thriller,DM,Dominica,28,Male,Free,5,Chinese,Smart TV,Christopherport,SD,21
14cbb130-b39a-400d-9c87-c201f21e0e49,1ad6bfc1-7a92-44f0-84da-014d05e20270,930,41,4.727751061,Drama,MU,Mauritius,14,Male,Premium,1,French,Smartphone,East Jenniferberg,4K,26
ac62218a-6e34-4d4b-8942-a9607f6bed6d,c017d51c-a904-4597-9aa2-74e45b0c9cfe,911,59,105.0689325,Action,LA,Lao People's Democratic Republic,46,Female,Free,3,Chinese,Tablet,Lake Melissa,4K,28
b12da153-f28f-43f4-b45a-071f650394e3,d7fa43a5-1bf7-4081-aedb-d64ed12c41c5,92,89,28.61059613,Documentary,AW,Aruba,55,Male,Premium,3,French,Laptop,West Alfredchester,4K,96
57952252-b5be-48fd-b06d-8dea04f72358,5261e0f1-9397-4ad5-a19b-eaaa3e680bef,138,47,71.54614501,Sci-Fi,KI,Kiribati,38,Female,Free,3,English,Smartphone,New Courtney,SD,72
dc73f318-6b28-45b2-9a77-a2ff7f5a7a2d,11d6785f-46dd-4752-8722-a8497dca4ed7,522,61,103.4761131,Action,SB,Solomon Islands,51,Male,Premium,4,French,Laptop,Hernandezstad,SD,96
7e184620-ac87-4dd4-81dc-259398d7f7e9,b4da446b-3814-4359-bfcc-8a3c9bb63558,850,21,76.87666646,Comedy,TD,Chad,62,Male,Premium,5,Spanish,Tablet,Ashleyberg,SD,82
a8a8a418-77fc-481a-9b92-745f0f8d862c,3e1ea4bc-b1c3-4e28-85c4-372d3f6ef8d8,990,42,52.43223576,Drama,SO,Somalia,38,Male,Free,1,Spanish,Tablet,New Veronicaview,HD,30
f322d549-f4b4-4b78-990e-b25aa71f5ba4,72828638-c906-4183-aeb8-fec71a682f4e,91,41,56.94400647,Drama,MA,Morocco,25,Male,Free,5,English,Smartphone,East Carolshire,SD,47
431fe3df-8499-4ce7-85d9-92d766f2dc11,ce00fa6a-af22-4433-830b-1e89cbe39902,195,93,98.17730933,Documentary,GT,Guatemala,36,Male,Free,3,Chinese,Laptop,Port Robertborough,SD,3
bf8fe578-5ece-4bcd-8ec7-f9f0c5b275de,71646b08-7ca5-4f57-99f7-65dd658b52bd,730,69,94.51723848,Thriller,TF,French Southern Territories,37,Female,Free,5,English,Smartphone,Trevinohaven,HD,68
54e6b736-cda4-484e-800a-fadedf90d3cb,88fd7550-e046-495c-ab19-dd6083a9e788,962,46,70.11556067,Thriller,JE,Jersey,37,Male,Premium,4,French,Smart TV,South Allison,4K,67
27f4f616-ab2f-474c-8672-f87232007881,34faa4d7-3707-4d42-a868-a3b75d342bba,75,81,3.116341838,Comedy,CO,Colombia,16,Female,Free,3,English,Smart TV,South Ambershire,HD,36
4f5fe9b7-859d-4ae1-a576-393958c82fe0,b7ff88af-f602-4546-8422-329a557b8660,578,81,23.11177442,Comedy,EH,Western Sahara,48,Male,Free,1,Chinese,Desktop,Daymouth,SD,15
4922ef79-5bb5-491d-becc-09d594e6270f,87d7043e-ad06-4e9a-9bec-da9b87ef4021,60,51,15.72523049,Documentary,ES,Spain,46,Female,Free,2,English,Tablet,Jonesmouth,4K,79
74a7c744-9b95-4bbd-a97e-47dc78f6346e,b4caa925-9bf0-44de-8972-1a33d88dfa21,486,20,107.8348959,Sci-Fi,GW,Guinea-Bissau,30,Female,Free,1,Spanish,Desktop,Jennaburgh,SD,40
541e242a-a38a-42a2-94ce-70ec7b847112,bbebf4cc-0390-40b8-b1f8-9f95955acb74,320,57,94.0787366,Thriller,SY,Syrian Arab Republic,42,Female,Free,2,Spanish,Laptop,South Christina,HD,40
efd575c1-ded3-4bcf-907b-975949ffd272,e577b636-9bee-4223-a909-2e5eb1301806,81,47,69.10880006,Comedy,PT,Portugal,32,Male,Free,3,German,Tablet,New Sharonbury,HD,50
9ccc8038-29dc-45dc-a0c8-537c9cd007fc,0a1f9a58-c5f5-4cdf-a2b3-558e6c87a3fe,556,89,97.13038891,Drama,GW,Guinea-Bissau,67,Female,Premium,4,Chinese,Tablet,Lake Derekport,4K,13
df80ebf5-5623-4050-8cf8-649ee1debd6c,57439d9f-289f-4742-9c6d-155812b14a7f,838,76,9.564179337,Comedy,IL,Israel,10,Female,Premium,2,French,Smartphone,West Bridget,4K,35
7065db41-ce7f-489f-8015-9c848da968dd,b9c444eb-0667-4f9f-a357-023a2395b59f,86,33,110.455326,Drama,CX,Christmas Island,48,Female,Premium,3,Chinese,Tablet,New Derekside,SD,20
3b555968-474d-4d80-9499-d7825b4dbb7b,ff947d0e-0e5b-4b1b-a0c8-f082597a5a0b,466,88,56.81343543,Action,HM,Heard Island and McDonald Islands,55,Male,Free,3,Spanish,Smartphone,East Bethport,SD,71
c01fb84d-800f-4b46-afdd-d4d979057152,f0c1ef4c-d38d-4cd3-8232-c5710f1d3090,74,85,69.49304723,Sci-Fi,GA,Gabon,31,Male,Free,1,French,Desktop,North Travismouth,HD,62
fc2069eb-23b0-4655-b6bb-c1e9cf85738c,dfadf433-f916-4935-b427-193f8c19aeb6,224,13,97.22227192,Drama,PA,Panama,64,Male,Free,4,French,Smartphone,Smithburgh,SD,60
ab0efda3-4f26-4b03-8685-b88f87352318,ba7a19f9-3747-4c99-8b5a-413e5a0f6770,447,37,71.56794907,Drama,NU,Niue,32,Male,Premium,5,Spanish,Desktop,Benjaminland,HD,57
dadd0744-5280-4522-babc-0c73db3cdf6b,f3cf07dd-0f6f-4b3b-8bff-7885d433c1b7,495,91,92.70512694,Comedy,UG,Uganda,44,Female,Free,5,French,Tablet,Bushberg,HD,53
ff08b6c6-b577-47c1-a21f-c06cd553349a,f1193233-b463-4f7a-992e-24c89a40a318,186,64,107.6204641,Documentary,TD,Chad,38,Male,Premium,2,Spanish,Smart TV,Sullivanstad,SD,77
2fc04ea0-9b62-40fe-b33f-d61524078c83,4abda2c5-4a44-4221-b81e-c80af91a4f89,282,29,4.058657529,Drama,AL,Albania,41,Male,Free,1,English,Smartphone,Shannontown,SD,69
4009255a-6024-4ff3-a7b6-1be0d74afc35,1d1189d3-f57e-4233-9c1c-d837db7d5edd,317,98,20.82478107,Comedy,BW,Botswana,18,Male,Premium,3,French,Tablet,South Stephanie,SD,63
fc89f893-d101-4626-96fa-bad7b90a1458,cf808e5d-c002-4dc8-81b6-52acc27df6d5,897,22,79.84757498,Documentary,HR,Croatia,16,Male,Free,2,French,Laptop,Lake Nicoletown,HD,91
27daad82-abc3-4ef8-90b7-73e9b4c13db0,4776dc9e-35f4-471d-9c6d-e51176a1db84,296,26,13.49954583,Documentary,AI,Anguilla,52,Male,Free,1,French,Laptop,Port Carolynmouth,SD,8
e4e12c8d-8bdc-4a84-8e57-7210087f0662,49535311-2794-4210-a53b-84dac29f876c,345,92,40.05260511,Drama,PA,Panama,23,Male,Premium,4,French,Smartphone,Lake Susan,SD,93
eed45bf2-8b09-476a-a87a-9d234330a71d,9f88b8b9-68df-4954-89d9-07c849e66cd0,957,70,13.91917594,Documentary,LC,Saint Lucia,50,Male,Free,3,Spanish,Tablet,Patelside,HD,64
49fe028c-d1f8-4aa1-845b-617a1157f70d,dba20ac1-c745-40c6-8e38-b3258a900a5e,518,87,94.38715772,Action,KH,Cambodia,56,Male,Free,2,English,Tablet,Swansonshire,SD,15
cd552143-61e0-4c6b-9ffc-0367ad15659d,a1c90b25-2f74-4570-b5c2-7648f9ce687a,573,15,70.44219436,Sci-Fi,PT,Portugal,32,Female,Free,4,Chinese,Smartphone,Morganland,HD,34
e0ac3483-a0db-412d-8ac6-fc52dc6f377e,7875176d-39c1-4532-a6e2-888c8416e9f3,841,15,74.74936165,Sci-Fi,KH,Cambodia,18,Male,Free,3,Spanish,Smartphone,Lake Jacqueline,SD,78
08f68949-ded1-4295-9533-e240884e87f3,cdfdc66a-5c3b-425b-92c7-760470f19779,542,85,57.79732166,Sci-Fi,MW,Malawi,22,Male,Premium,5,Chinese,Smartphone,Davidtown,SD,7
64bc93e8-e0aa-4e65-acfa-5e076a520f37,9786d26e-1ef8-4663-a8a0-d4dd3cd26779,17,17,27.47056259,Documentary,KW,Kuwait,20,Male,Premium,5,Spanish,Laptop,Pollardbury,HD,23
e79eeab6-d66d-436c-8583-f7939c129460,e86fd9cc-55af-4c20-94ca-ebb8933d566d,510,36,82.13968479,Comedy,GG,Guernsey,17,Female,Premium,5,French,Tablet,Jackchester,4K,96
d62d8f9e-78f1-4c26-8f27-86a8540a812e,47490e4e-b3a8-44d0-92c2-c4712596c6a2,828,30,64.91546634,Comedy,GR,Greece,59,Female,Free,2,English,Desktop,Kingview,SD,59
10fac60e-fc35-4539-b3dc-987adf4f4ffe,1f456be2-aa81-41ed-bf19-65ebb24f711e,82,79,24.74637223,Documentary,GU,Guam,50,Male,Premium,3,Chinese,Tablet,West Christopher,HD,89
3d72e590-baac-4d7e-83c0-05aa4b1e90e1,23cf3d7e-08c5-4ace-8dc3-722954b1258d,142,57,82.01022871,Comedy,GI,Gibraltar,31,Male,Free,3,German,Laptop,Randallbury,HD,61
969b7ceb-209f-4807-b653-eeefd0b26639,6ecbf841-9c7d-4b4d-848b-db8733248e70,959,21,15.8656244,Documentary,MZ,Mozambique,41,Male,Premium,2,German,Laptop,Deborahtown,HD,96
97e54868-2921-4a70-90cb-2438f1133f47,1b849ad5-efd8-4997-ad18-edbdfc0703bf,647,76,98.2984371,Documentary,PL,Poland,38,Female,Premium,5,French,Desktop,Franciscotown,4K,43
3f42ba10-4ee0-4505-b066-dae8c57da379,dc888727-c8de-4e0a-bcfa-5be645e32e3a,465,44,16.67213708,Sci-Fi,CU,Cuba,53,Male,Free,4,Chinese,Tablet,North Ian,HD,61
7188a871-6f57-4e59-99b9-e1ddc2886d65,ef84cda9-0aa7-4134-926b-e62b47b45b45,882,97,35.79022333,Thriller,GD,Grenada,57,Female,Free,1,French,Tablet,Ellisport,4K,54
a854daa6-498e-4690-a461-0bbbf6f36fe4,0f04707b-558f-4434-a512-36d926d0c76d,930,59,25.1758679,Thriller,ZM,Zambia,42,Male,Free,4,German,Laptop,Judyport,SD,20
137c6982-a474-4e7a-bcd9-49f14f932c20,01a4a955-7f3c-40b3-a5a9-9979d72030d8,99,82,36.6702617,Documentary,ET,Ethiopia,25,Male,Free,4,German,Desktop,Stephanieton,4K,70
feee5a3b-d011-41e5-b8ee-7d42d4e39a15,aaeecab0-69a9-49d8-8849-188219444b0e,369,74,55.31990789,Sci-Fi,BH,Bahrain,59,Male,Premium,3,French,Desktop,South Carla,4K,54
3326f9fa-4013-4189-9291-e1d8c9c3a24d,9af2d956-218f-47e0-bde7-05fe0099bc8f,796,26,28.32445801,Comedy,PE,Peru,25,Male,Free,5,Chinese,Smart TV,Michaelborough,HD,41
f6eb1e06-3ebf-4ead-a6fc-4a0366791dd7,82af4ba9-51e6-43aa-84a3-871f2b39dc6a,611,33,34.78504876,Documentary,TL,Timor-Leste,65,Male,Free,2,German,Smart TV,East Ryanton,4K,19
